organization_id,course_id,session_id,material_id,order,is_mandatory,id,created_date,updated_date,created_by_id,is_sample
"69391901350762829f9a50b1","69525c47b39f04b627f82cd3","69525c486a34d44d7c127c1e","69528aba2de4d80f9ba3bedc","0","false","6952ac7bf7cb20c4ce2b0a4b","2025-12-29T16:29:47.931000","2025-12-29T16:29:47.931000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69525c47b39f04b627f82cd3","69525c486a34d44d7c127c1e","69528aba2de4d80f9ba3beda","0","false","6952994891c80209e56937e6","2025-12-29T15:07:52.201000","2025-12-29T15:07:52.201000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acf09c830c12a126c157","6950acf4680788ddb62baf35","0","false","6950acf49c830c12a126c15a","2025-12-28T04:07:16.674000","2025-12-28T04:07:16.674000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acf09c830c12a126c157","6950acf4aad60c3e8370cf79","0","false","6950acf461b432a27da077e1","2025-12-28T04:07:16.354000","2025-12-28T04:07:16.354000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acf0e35bb76cbde7f847","6950acf3db68a558ed68078c","0","false","6950acf42edccb693b301c21","2025-12-28T04:07:16.067000","2025-12-28T04:07:16.067000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acf08d65aee13ece6c8b","6950acf34137e86519b21204","0","false","6950acf37cac801be6a36c61","2025-12-28T04:07:15.718000","2025-12-28T04:07:15.718000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acef5969a4fcec55f376","6950acf39dd7c38412cde825","0","false","6950acf38bb65cfa53831f92","2025-12-28T04:07:15.414000","2025-12-28T04:07:15.414000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acef5969a4fcec55f376","6950acf2027f4a5a0a87b54b","0","false","6950acf394487618642983e8","2025-12-28T04:07:15.123000","2025-12-28T04:07:15.123000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acef5969a4fcec55f376","6950acf23ce6861c69a025df","0","false","6950acf22b454bcb39e03eaa","2025-12-28T04:07:14.757000","2025-12-28T04:07:14.757000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acef9aed993c2350c5cb","6950acf28f38c6a0ef2b9be8","0","false","6950acf2cb74218b4841216b","2025-12-28T04:07:14.502000","2025-12-28T04:07:14.502000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acef9aed993c2350c5cb","6950acf266bbb75cb6c768e8","0","false","6950acf28a86d2fe00f51079","2025-12-28T04:07:14.245000","2025-12-28T04:07:14.245000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acefe127e424f6c33a8d","6950acf116954a47b103f1d0","0","false","6950acf19c830c12a126c158","2025-12-28T04:07:13.809000","2025-12-28T04:07:13.809000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6950acef4d2ce27b84e13ab7","6950acefe127e424f6c33a8d","6950acf1a3249cdd726e4090","0","false","6950acf166bbb75cb6c768e7","2025-12-28T04:07:13.532000","2025-12-28T04:07:13.532000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd6d3cd77b94642237","69414e38ba4bbc445899de47","0","false","6950511d61b432a27d9ff635","2025-12-27T21:35:25.799000","2025-12-27T21:35:25.799000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd6d3cd77b94642237","694654f1c00903d20321c5c8","0","false","6950510dcc7bde576ec27a97","2025-12-27T21:35:09.780000","2025-12-27T21:35:09.780000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d3348341985d618013a5c","694d334e1e104473c0636453","694d3356cd9aa9cf2d006530","0","false","694d33563a34cdc34f082509","2025-12-25T12:51:34.588000","2025-12-25T12:51:34.588000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d3348341985d618013a5c","694d334a419f251481356c8b","694d33550d43cf6ad4cfe915","0","false","694d33564f5cccfa4533a9ce","2025-12-25T12:51:34.204000","2025-12-25T12:51:34.204000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d31a2aa1ec3c6b13fe441","694d31a2c2bd9f6e31460d45","694d31a46553e7a0f9b628c6","0","false","694d31a43e384c3649964666","2025-12-25T12:44:20.582000","2025-12-25T12:44:20.582000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d31a2aa1ec3c6b13fe441","694d31a2c810bb60064d519d","694d31a480f894e17a6c22f3","0","false","694d31a468eb5dcb3cb40231","2025-12-25T12:44:20.152000","2025-12-25T12:44:20.152000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d31a2aa1ec3c6b13fe441","694d31a2c810bb60064d519d","694d31a3747299c2b227ca4a","0","false","694d31a38500969efc26e4f9","2025-12-25T12:44:19.859000","2025-12-25T12:44:19.859000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d318d2a4c44e23933cc5c","694d318e4dccc0e055a16d49","694d318fdede0b028a3661b7","0","false","694d318fa3f1edd82a03a6ae","2025-12-25T12:43:59.489000","2025-12-25T12:43:59.489000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d318d2a4c44e23933cc5c","694d318d4084c533c2ec74a2","694d318e8f612f57714c6ebd","0","false","694d318f778b8f5a85ecc583","2025-12-25T12:43:59.153000","2025-12-25T12:43:59.153000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d3168f337ce53621094a1","694d3169a1043b45f15baa1d","694d316adede0b028a36606b","0","false","694d316a8dd5b527c7749d88","2025-12-25T12:43:22.837000","2025-12-25T12:43:22.837000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694d3168f337ce53621094a1","694d31684084c533c2ec748c","694d316a792194b3fecf0a67","0","false","694d316a8f612f57714c6ea4","2025-12-25T12:43:22.438000","2025-12-25T12:43:22.438000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5fa8ec438f8422e0dc02","694c5fa96635e12b39a38ce0","694c5fabe615a91bd29a195d","0","false","694c5fabceb680fe9fe50357","2025-12-24T21:48:27.842000","2025-12-24T21:48:27.842000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5fa8ec438f8422e0dc02","694c5fa80d069324ac3de535","694c5fabb69e095f2c813d0e","0","false","694c5faba6447cfc64ba93ac","2025-12-24T21:48:27.216000","2025-12-24T21:48:27.216000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5fa8ec438f8422e0dc02","694c5fa8d729c9e2fad734fc","694c5faaef0d1d622584e67a","0","false","694c5faa6bff333cdd9955fd","2025-12-24T21:48:26.934000","2025-12-24T21:48:26.934000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5d81ef7b76d11989166a","694c5d81fbf084ce614c8f83","694c5d838a35105e8f7dec41","0","false","694c5d831c47ecc36ae15952","2025-12-24T21:39:15.221000","2025-12-24T21:39:15.221000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5d81ef7b76d11989166a","694c5d8117da871e5ead2e62","694c5d8243457f5c2f506ec7","0","false","694c5d82cbd4e9df630370e1","2025-12-24T21:39:14.791000","2025-12-24T21:39:14.791000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","694c5d81ef7b76d11989166a","694c5d8117da871e5ead2e62","694c5d828a9d779e6a7e8597","0","false","694c5d827148f0e48342e04f","2025-12-24T21:39:14.525000","2025-12-24T21:39:14.525000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948ef3bf5251ac313d5d4cb","6948ef3c8972f9eed51f1ec3","6948ef3fd6543fb6f89ccdc3","0","false","6948ef3f1f1fac566ea749db","2025-12-22T07:11:59.233000","2025-12-22T07:11:59.233000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948ef3bf5251ac313d5d4cb","6948ef3c0c60cbcdf851a1f6","6948ef3e4ea1db99c9601d0f","0","false","6948ef3ecf52bb07fbc435f0","2025-12-22T07:11:58.830000","2025-12-22T07:11:58.830000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948ef3bf5251ac313d5d4cb","6948ef3b85e58925338a6488","6948ef3e85e58925338a6489","0","false","6948ef3e2251c71f4bb1d73d","2025-12-22T07:11:58.525000","2025-12-22T07:11:58.525000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948df30bd3617e92c529b5c","6948df315d1468e4773ae3ce","6948df35a80b77fa4240f677","0","false","6948df356e912c335b1918c2","2025-12-22T06:03:33.752000","2025-12-22T06:03:33.752000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948df30bd3617e92c529b5c","6948df318f44623b2fe361bf","6948df35ed3cd9d6eb5551a3","0","false","6948df357a185d3c4884804e","2025-12-22T06:03:33.438000","2025-12-22T06:03:33.438000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948df30bd3617e92c529b5c","6948df305ff0a02af1e03fb1","6948df34f28088f04c1d4055","0","false","6948df342eac8ed3f10beb0e","2025-12-22T06:03:32.883000","2025-12-22T06:03:32.883000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d6dbbe8ed231811a3616","6948d6dc4e4b65021af0cffe","6948d6e1d85d43ac4ef15ffd","0","false","6948d6e1c53198b91a92d160","2025-12-22T05:28:01.307000","2025-12-22T05:28:01.307000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d6dbbe8ed231811a3616","6948d6dc21fe00d3eacce4c9","6948d6e0955fd037f6a94671","0","false","6948d6e0048ca1a98d96ddc8","2025-12-22T05:28:00.858000","2025-12-22T05:28:00.858000","693824c5c1ad33c1f114ebd3","false"
